"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"12/08/2025 17:26:40:550 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","1.5","15","1.7","0.5","8","10000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","-6","14","true","""Line 1""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","10000"
"""Line 2""","true","0","1","12","10000"
"""Line 3""","true","0","1","19","10000"
"""Line 4""","true","0","1","108","10000"
"""Throw-Dif""","true","0","1","45","10000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4""",,,,"""Throw-Dif"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"6235","8","102","true","6235","9","12","true","6235","7","19","true","6235","8","108","true","6235","-1","45","true"
"6236","8","102","true","6236","9","12","true","6236","8","19","true","6236","7","108","true","6236","0","45","true"
"6237","8","102","true","6237","9","12","true","6237","7","19","true","6237","8","108","true","6237","-1","45","true"
"6238","8","102","true","6238","9","12","true","6238","8","19","true","6238","7","108","true","6238","0","45","true"
"6239","8","102","true","6239","9","12","true","6239","7","19","true","6239","8","108","true","6239","-1","45","true"
"6240","8","102","true","6240","9","12","true","6240","8","19","true","6240","7","108","true","6240","0","45","true"
"6241","8","102","true","6241","9","12","true","6241","7","19","true","6241","8","108","true","6241","-1","45","true"
"6242","8","102","true","6242","9","12","true","6242","8","19","true","6242","7","108","true","6242","0","45","true"
"6243","8","102","true","6243","9","12","true","6243","7","19","true","6243","8","108","true","6243","-1","45","true"
"6244","8","102","true","6244","9","12","true","6244","8","19","true","6244","7","108","true","6244","0","45","true"
"6245","8","102","true","6245","9","12","true","6245","7","19","true","6245","8","108","true","6245","-1","45","true"
"6246","8","102","true","6246","8","12","true","6246","8","19","true","6246","8","108","true","6246","0","45","true"
"6247","8","102","true","6247","9","12","true","6247","7","19","true","6247","8","108","true","6247","-1","45","true"
"6248","8","102","true","6248","9","12","true","6248","8","19","true","6248","7","108","true","6248","0","45","true"
"6249","7","102","true","6249","9","12","true","6249","8","19","true","6249","8","108","true","6249","-1","45","true"
"6250","8","102","true","6250","9","12","true","6250","8","19","true","6250","7","108","true","6250","0","45","true"
"6251","7","102","true","6251","9","12","true","6251","8","19","true","6251","8","108","true","6251","-1","45","true"
"6252","8","102","true","6252","9","12","true","6252","8","19","true","6252","7","108","true","6252","0","45","true"
"6253","8","102","true","6253","9","12","true","6253","7","19","true","6253","8","108","true","6253","-1","45","true"
"6254","8","102","true","6254","9","12","true","6254","8","19","true","6254","7","108","true","6254","0","45","true"
"6255","7","102","true","6255","9","12","true","6255","8","19","true","6255","8","108","true","6255","-1","45","true"
"6256","8","102","true","6256","8","12","true","6256","8","19","true","6256","8","108","true","6256","0","45","true"
"6257","8","102","true","6257","9","12","true","6257","7","19","true","6257","8","108","true","6257","-1","45","true"
"6258","8","102","true","6258","9","12","true","6258","8","19","true","6258","7","108","true","6258","0","45","true"
"6259","8","102","true","6259","9","12","true","6259","7","19","true","6259","8","108","true","6259","-1","45","true"
"6260","8","102","true","6260","9","12","true","6260","8","19","true","6260","7","108","true","6260","0","45","true"
"6261","8","102","true","6261","9","12","true","6261","7","19","true","6261","8","108","true","6261","-1","45","true"
"6262","8","102","true","6262","8","12","true","6262","8","19","true","6262","8","108","true","6262","0","45","true"
"6263","7","102","true","6263","9","12","true","6263","8","19","true","6263","8","108","true","6263","-1","45","true"
"6264","8","102","true","6264","8","12","true","6264","8","19","true","6264","8","108","true","6264","0","45","true"
"6265","7","102","true","6265","9","12","true","6265","8","19","true","6265","8","108","true","6265","-1","45","true"
"6266","8","102","true","6266","8","12","true","6266","8","19","true","6266","8","108","true","6266","0","45","true"
"6267","7","102","true","6267","9","12","true","6267","8","19","true","6267","8","108","true","6267","-1","45","true"
"6268","8","102","true","6268","9","12","true","6268","8","19","true","6268","7","108","true","6268","0","45","true"
"6269","7","102","true","6269","9","12","true","6269","8","19","true","6269","8","108","true","6269","-1","45","true"
"6270","8","102","true","6270","9","12","true","6270","8","19","true","6270","7","108","true","6270","0","45","true"
"6271","7","102","true","6271","9","12","true","6271","8","19","true","6271","8","108","true","6271","-1","45","true"
"6272","8","102","true","6272","8","12","true","6272","8","19","true","6272","8","108","true","6272","0","45","true"
"6273","7","102","true","6273","9","12","true","6273","8","19","true","6273","8","108","true","6273","-1","45","true"
"6274","8","102","true","6274","8","12","true","6274","8","19","true","6274","8","108","true","6274","0","45","true"
"6275","7","102","true","6275","9","12","true","6275","8","19","true","6275","8","108","true","6275","-1","45","true"
"6276","8","102","true","6276","8","12","true","6276","8","19","true","6276","8","108","true","6276","0","45","true"
"6277","7","102","true","6277","9","12","true","6277","8","19","true","6277","8","108","true","6277","-1","45","true"
"6278","8","102","true","6278","8","12","true","6278","8","19","true","6278","8","108","true","6278","0","45","true"
"6279","7","102","true","6279","9","12","true","6279","8","19","true","6279","8","108","true","6279","-1","45","true"
"6280","8","102","true","6280","8","12","true","6280","8","19","true","6280","8","108","true","6280","0","45","true"
"6281","7","102","true","6281","9","12","true","6281","8","19","true","6281","8","108","true","6281","-1","45","true"
"6282","8","102","true","6282","8","12","true","6282","8","19","true","6282","8","108","true","6282","0","45","true"
"6283","8","102","true","6283","9","12","true","6283","7","19","true","6283","8","108","true","6283","-1","45","true"
"6284","8","102","true","6284","8","12","true","6284","8","19","true","6284","8","108","true","6284","0","45","true"
"6285","7","102","true","6285","9","12","true","6285","8","19","true","6285","8","108","true","6285","-1","45","true"
"6286","8","102","true","6286","8","12","true","6286","8","19","true","6286","8","108","true","6286","0","45","true"
"6287","7","102","true","6287","9","12","true","6287","8","19","true","6287","8","108","true","6287","-1","45","true"
"6288","8","102","true","6288","8","12","true","6288","8","19","true","6288","8","108","true","6288","0","45","true"
"6289","7","102","true","6289","9","12","true","6289","8","19","true","6289","8","108","true","6289","-1","45","true"
"6290","8","102","true","6290","8","12","true","6290","8","19","true","6290","8","108","true","6290","0","45","true"
"6291","8","102","true","6291","9","12","true","6291","7","19","true","6291","8","108","true","6291","-1","45","true"
"6292","8","102","true","6292","8","12","true","6292","8","19","true","6292","8","108","true","6292","0","45","true"
"6293","8","102","true","6293","9","12","true","6293","7","19","true","6293","8","108","true","6293","-1","45","true"
"6294","8","102","true","6294","8","12","true","6294","8","19","true","6294","8","108","true","6294","0","45","true"
"6295","7","102","true","6295","9","12","true","6295","8","19","true","6295","8","108","true","6295","-1","45","true"
"6296","8","102","true","6296","8","12","true","6296","8","19","true","6296","8","108","true","6296","0","45","true"
"6297","7","102","true","6297","9","12","true","6297","8","19","true","6297","8","108","true","6297","-1","45","true"
"6298","8","102","true","6298","8","12","true","6298","8","19","true","6298","8","108","true","6298","0","45","true"
"6299","7","102","true","6299","9","12","true","6299","8","19","true","6299","8","108","true","6299","-1","45","true"
"6300","8","102","true","6300","8","12","true","6300","8","19","true","6300","8","108","true","6300","0","45","true"
"6301","8","102","true","6301","9","12","true","6301","7","19","true","6301","8","108","true","6301","-1","45","true"
"6302","8","102","true","6302","9","12","true","6302","8","19","true","6302","7","108","true","6302","0","45","true"
"6303","8","102","true","6303","9","12","true","6303","7","19","true","6303","8","108","true","6303","-1","45","true"
"6304","8","102","true","6304","9","12","true","6304","8","19","true","6304","7","108","true","6304","0","45","true"
"6305","8","102","true","6305","9","12","true","6305","7","19","true","6305","8","108","true","6305","-1","45","true"
"6306","8","102","true","6306","9","12","true","6306","8","19","true","6306","7","108","true","6306","0","45","true"
"6307","8","102","true","6307","9","12","true","6307","7","19","true","6307","8","108","true","6307","-1","45","true"
"6308","8","102","true","6308","9","12","true","6308","8","19","true","6308","7","108","true","6308","0","45","true"
"6309","8","102","true","6309","9","12","true","6309","7","19","true","6309","8","108","true","6309","-1","45","true"
"6310","8","102","true","6310","9","12","true","6310","8","19","true","6310","7","108","true","6310","0","45","true"
"6311","8","102","true","6311","9","12","true","6311","7","19","true","6311","8","108","true","6311","-1","45","true"
"6312","8","102","true","6312","9","12","true","6312","8","19","true","6312","7","108","true","6312","0","45","true"
"6313","8","102","true","6313","9","12","true","6313","7","19","true","6313","8","108","true","6313","-1","45","true"
"6314","8","102","true","6314","9","12","true","6314","8","19","true","6314","7","108","true","6314","0","45","true"
"6315","8","102","true","6315","9","12","true","6315","7","19","true","6315","8","108","true","6315","-1","45","true"
"6316","8","102","true","6316","9","12","true","6316","7","19","true","6316","8","108","true","6316","0","45","true"
"6317","8","102","true","6317","9","12","true","6317","7","19","true","6317","8","108","true","6317","-1","45","true"
"6318","7","102","true","6318","10","12","true","6318","7","19","true","6318","8","108","true","6318","-2","45","true"
"6319","8","102","true","6319","9","12","true","6319","7","19","true","6319","8","108","true","6319","-1","45","true"
"6320","7","102","true","6320","10","12","true","6320","7","19","true","6320","8","108","true","6320","-2","45","true"
"6321","8","102","true","6321","9","12","true","6321","7","19","true","6321","8","108","true","6321","-1","45","true"
"6322","7","102","true","6322","10","12","true","6322","7","19","true","6322","8","108","true","6322","-2","45","true"
"6323","8","102","true","6323","9","12","true","6323","7","19","true","6323","8","108","true","6323","-1","45","true"
"6324","7","102","true","6324","10","12","true","6324","7","19","true","6324","8","108","true","6324","-2","45","true"
"6325","8","102","true","6325","9","12","true","6325","7","19","true","6325","8","108","true","6325","-1","45","true"
"6326","7","102","true","6326","10","12","true","6326","7","19","true","6326","8","108","true","6326","-2","45","true"
"6327","8","102","true","6327","9","12","true","6327","7","19","true","6327","8","108","true","6327","-1","45","true"
"6328","7","102","true","6328","10","12","true","6328","7","19","true","6328","8","108","true","6328","-2","45","true"
"6329","8","102","true","6329","9","12","true","6329","7","19","true","6329","8","108","true","6329","-1","45","true"
"6330","7","102","true","6330","10","12","true","6330","7","19","true","6330","8","108","true","6330","-2","45","true"
"6331","8","102","true","6331","9","12","true","6331","7","19","true","6331","8","108","true","6331","-1","45","true"
"6332","7","102","true","6332","10","12","true","6332","7","19","true","6332","8","108","true","6332","-2","45","true"
"6333","8","102","true","6333","9","12","true","6333","7","19","true","6333","8","108","true","6333","-1","45","true"
"6334","8","102","true","6334","9","12","true","6334","7","19","true","6334","8","108","true","6334","0","45","true"
"6335","8","102","true","6335","9","12","true","6335","7","19","true","6335","8","108","true","6335","-1","45","true"
"6336","8","102","true","6336","9","12","true","6336","7","19","true","6336","8","108","true","6336","0","45","true"
"6337","8","102","true","6337","9","12","true","6337","7","19","true","6337","8","108","true","6337","-1","45","true"
"6338","7","102","true","6338","10","12","true","6338","7","19","true","6338","8","108","true","6338","-2","45","true"
"6339","8","102","true","6339","9","12","true","6339","7","19","true","6339","8","108","true","6339","-1","45","true"
"6340","7","102","true","6340","10","12","true","6340","7","19","true","6340","8","108","true","6340","-2","45","true"
"6341","8","102","true","6341","9","12","true","6341","7","19","true","6341","8","108","true","6341","-1","45","true"
"6342","7","102","true","6342","10","12","true","6342","7","19","true","6342","8","108","true","6342","-2","45","true"
"6343","8","102","true","6343","9","12","true","6343","7","19","true","6343","8","108","true","6343","-1","45","true"
"6344","8","102","true","6344","9","12","true","6344","7","19","true","6344","8","108","true","6344","0","45","true"
"6345","8","102","true","6345","9","12","true","6345","7","19","true","6345","8","108","true","6345","-1","45","true"
"6346","7","102","true","6346","10","12","true","6346","7","19","true","6346","8","108","true","6346","-2","45","true"
"6347","8","102","true","6347","9","12","true","6347","7","19","true","6347","8","108","true","6347","-1","45","true"
"6348","7","102","true","6348","10","12","true","6348","7","19","true","6348","8","108","true","6348","-2","45","true"
"6349","8","102","true","6349","9","12","true","6349","7","19","true","6349","8","108","true","6349","-1","45","true"
"6350","7","102","true","6350","10","12","true","6350","7","19","true","6350","8","108","true","6350","-2","45","true"
"6351","8","102","true","6351","9","12","true","6351","7","19","true","6351","8","108","true","6351","-1","45","true"
"6352","7","102","true","6352","10","12","true","6352","7","19","true","6352","8","108","true","6352","-2","45","true"
"6353","8","102","true","6353","9","12","true","6353","7","19","true","6353","8","108","true","6353","-1","45","true"
"6354","7","102","true","6354","10","12","true","6354","7","19","true","6354","8","108","true","6354","-2","45","true"
"6355","8","102","true","6355","9","12","true","6355","7","19","true","6355","8","108","true","6355","-1","45","true"
"6356","7","102","true","6356","10","12","true","6356","7","19","true","6356","8","108","true","6356","-2","45","true"
"6357","8","102","true","6357","9","12","true","6357","7","19","true","6357","8","108","true","6357","-1","45","true"
"6358","7","102","true","6358","10","12","true","6358","7","19","true","6358","8","108","true","6358","-2","45","true"
"6359","8","102","true","6359","9","12","true","6359","7","19","true","6359","8","108","true","6359","-1","45","true"
"6360","7","102","true","6360","10","12","true","6360","7","19","true","6360","8","108","true","6360","-2","45","true"
"6361","8","102","true","6361","9","12","true","6361","7","19","true","6361","8","108","true","6361","-1","45","true"
"6362","7","102","true","6362","10","12","true","6362","7","19","true","6362","8","108","true","6362","-2","45","true"
"6363","8","102","true","6363","9","12","true","6363","7","19","true","6363","8","108","true","6363","-1","45","true"
"6364","7","102","true","6364","10","12","true","6364","7","19","true","6364","8","108","true","6364","-2","45","true"
"6365","8","102","true","6365","9","12","true","6365","7","19","true","6365","8","108","true","6365","-1","45","true"
"6366","7","102","true","6366","10","12","true","6366","7","19","true","6366","8","108","true","6366","-2","45","true"
"6367","8","102","true","6367","9","12","true","6367","7","19","true","6367","8","108","true","6367","-1","45","true"
"6368","7","102","true","6368","10","12","true","6368","7","19","true","6368","8","108","true","6368","-2","45","true"
"6369","8","102","true","6369","9","12","true","6369","7","19","true","6369","8","108","true","6369","-1","45","true"
"6370","7","102","true","6370","10","12","true","6370","7","19","true","6370","8","108","true","6370","-2","45","true"
"6371","8","102","true","6371","9","12","true","6371","7","19","true","6371","8","108","true","6371","-1","45","true"
"6372","7","102","true","6372","10","12","true","6372","7","19","true","6372","8","108","true","6372","-2","45","true"
"6373","8","102","true","6373","9","12","true","6373","7","19","true","6373","8","108","true","6373","-1","45","true"
"6374","7","102","true","6374","10","12","true","6374","7","19","true","6374","8","108","true","6374","-2","45","true"
"6375","8","102","true","6375","9","12","true","6375","7","19","true","6375","8","108","true","6375","-1","45","true"
"6376","7","102","true","6376","10","12","true","6376","7","19","true","6376","8","108","true","6376","-2","45","true"
"6377","8","102","true","6377","9","12","true","6377","7","19","true","6377","8","108","true","6377","-1","45","true"
"6378","7","102","true","6378","10","12","true","6378","7","19","true","6378","8","108","true","6378","-2","45","true"
"6379","8","102","true","6379","9","12","true","6379","7","19","true","6379","8","108","true","6379","-1","45","true"
"6380","7","102","true","6380","10","12","true","6380","7","19","true","6380","8","108","true","6380","-2","45","true"
"6381","8","102","true","6381","9","12","true","6381","7","19","true","6381","8","108","true","6381","-1","45","true"
"6382","7","102","true","6382","10","12","true","6382","7","19","true","6382","8","108","true","6382","-2","45","true"
"6383","8","102","true","6383","9","12","true","6383","7","19","true","6383","8","108","true","6383","-1","45","true"
"6384","7","102","true","6384","10","12","true","6384","7","19","true","6384","8","108","true","6384","-2","45","true"
"6385","8","102","true","6385","9","12","true","6385","7","19","true","6385","8","108","true","6385","-1","45","true"
"6386","7","102","true","6386","10","12","true","6386","7","19","true","6386","8","108","true","6386","-2","45","true"
"6387","8","102","true","6387","9","12","true","6387","7","19","true","6387","8","108","true","6387","-1","45","true"
"6388","7","102","true","6388","10","12","true","6388","7","19","true","6388","8","108","true","6388","-2","45","true"
"6389","8","102","true","6389","9","12","true","6389","7","19","true","6389","8","108","true","6389","-1","45","true"
"6390","7","102","true","6390","10","12","true","6390","7","19","true","6390","8","108","true","6390","-2","45","true"
"6391","8","102","true","6391","9","12","true","6391","7","19","true","6391","8","108","true","6391","-1","45","true"
"6392","7","102","true","6392","10","12","true","6392","7","19","true","6392","8","108","true","6392","-2","45","true"
"6393","8","102","true","6393","9","12","true","6393","7","19","true","6393","8","108","true","6393","-1","45","true"
"6394","7","102","true","6394","10","12","true","6394","7","19","true","6394","8","108","true","6394","-2","45","true"
"6395","8","102","true","6395","9","12","true","6395","7","19","true","6395","8","108","true","6395","-1","45","true"
"6396","8","102","true","6396","9","12","true","6396","7","19","true","6396","8","108","true","6396","0","45","true"
"6397","8","102","true","6397","9","12","true","6397","7","19","true","6397","8","108","true","6397","-1","45","true"
"6398","7","102","true","6398","10","12","true","6398","7","19","true","6398","8","108","true","6398","-2","45","true"
"6399","8","102","true","6399","9","12","true","6399","7","19","true","6399","8","108","true","6399","-1","45","true"
"6400","7","102","true","6400","10","12","true","6400","7","19","true","6400","8","108","true","6400","-2","45","true"
"6401","8","102","true","6401","9","12","true","6401","7","19","true","6401","8","108","true","6401","-1","45","true"
"6402","7","102","true","6402","10","12","true","6402","7","19","true","6402","8","108","true","6402","-2","45","true"
"6403","8","102","true","6403","9","12","true","6403","7","19","true","6403","8","108","true","6403","-1","45","true"
"6404","7","102","true","6404","10","12","true","6404","7","19","true","6404","8","108","true","6404","-2","45","true"
"6405","8","102","true","6405","9","12","true","6405","7","19","true","6405","8","108","true","6405","-1","45","true"
"6406","7","102","true","6406","10","12","true","6406","7","19","true","6406","8","108","true","6406","-2","45","true"
"6407","8","102","true","6407","9","12","true","6407","7","19","true","6407","8","108","true","6407","-1","45","true"
"6408","7","102","true","6408","10","12","true","6408","7","19","true","6408","8","108","true","6408","-2","45","true"
"6409","8","102","true","6409","9","12","true","6409","7","19","true","6409","8","108","true","6409","-1","45","true"
"6410","7","102","true","6410","10","12","true","6410","7","19","true","6410","8","108","true","6410","-2","45","true"
"6411","8","102","true","6411","9","12","true","6411","7","19","true","6411","8","108","true","6411","-1","45","true"
"6412","7","102","true","6412","10","12","true","6412","7","19","true","6412","8","108","true","6412","-2","45","true"
"6413","8","102","true","6413","9","12","true","6413","7","19","true","6413","8","108","true","6413","-1","45","true"
"6414","7","102","true","6414","10","12","true","6414","7","19","true","6414","8","108","true","6414","-2","45","true"
"6415","8","102","true","6415","9","12","true","6415","7","19","true","6415","8","108","true","6415","-1","45","true"
"6416","7","102","true","6416","10","12","true","6416","7","19","true","6416","8","108","true","6416","-2","45","true"
"6417","8","102","true","6417","9","12","true","6417","7","19","true","6417","8","108","true","6417","-1","45","true"
"6418","8","102","true","6418","9","12","true","6418","7","19","true","6418","8","108","true","6418","0","45","true"
"6419","8","102","true","6419","9","12","true","6419","7","19","true","6419","8","108","true","6419","-1","45","true"
"6420","8","102","true","6420","9","12","true","6420","8","19","true","6420","7","108","true","6420","0","45","true"
"6421","8","102","true","6421","9","12","true","6421","7","19","true","6421","8","108","true","6421","-1","45","true"
"6422","8","102","true","6422","9","12","true","6422","8","19","true","6422","7","108","true","6422","0","45","true"
"6423","8","102","true","6423","9","12","true","6423","7","19","true","6423","8","108","true","6423","-1","45","true"
"6424","8","102","true","6424","9","12","true","6424","7","19","true","6424","8","108","true","6424","0","45","true"
"6425","8","102","true","6425","9","12","true","6425","7","19","true","6425","8","108","true","6425","-1","45","true"
"6426","7","102","true","6426","10","12","true","6426","7","19","true","6426","8","108","true","6426","-2","45","true"
"6427","8","102","true","6427","9","12","true","6427","7","19","true","6427","8","108","true","6427","-1","45","true"
"6428","7","102","true","6428","10","12","true","6428","7","19","true","6428","8","108","true","6428","-2","45","true"
"6429","8","102","true","6429","9","12","true","6429","7","19","true","6429","8","108","true","6429","-1","45","true"
"6430","8","102","true","6430","9","12","true","6430","7","19","true","6430","8","108","true","6430","0","45","true"
"6431","8","102","true","6431","9","12","true","6431","7","19","true","6431","8","108","true","6431","-1","45","true"
"6432","7","102","true","6432","10","12","true","6432","7","19","true","6432","8","108","true","6432","-2","45","true"
"6433","8","102","true","6433","9","12","true","6433","7","19","true","6433","8","108","true","6433","-1","45","true"
"6434","8","102","true","6434","9","12","true","6434","7","19","true","6434","8","108","true","6434","0","45","true"
"6435","8","102","true","6435","9","12","true","6435","7","19","true","6435","8","108","true","6435","-1","45","true"
"6436","8","102","true","6436","9","12","true","6436","8","19","true","6436","7","108","true","6436","0","45","true"
"6437","8","102","true","6437","9","12","true","6437","7","19","true","6437","8","108","true","6437","-1","45","true"
"6438","8","102","true","6438","9","12","true","6438","8","19","true","6438","7","108","true","6438","0","45","true"
"6439","8","102","true","6439","9","12","true","6439","7","19","true","6439","8","108","true","6439","-1","45","true"
"6440","8","102","true","6440","9","12","true","6440","8","19","true","6440","7","108","true","6440","0","45","true"
"6441","8","102","true","6441","9","12","true","6441","7","19","true","6441","8","108","true","6441","-1","45","true"
"6442","8","102","true","6442","9","12","true","6442","8","19","true","6442","7","108","true","6442","0","45","true"
"6443","8","102","true","6443","9","12","true","6443","7","19","true","6443","8","108","true","6443","-1","45","true"
"6444","8","102","true","6444","9","12","true","6444","8","19","true","6444","7","108","true","6444","0","45","true"
"6445","8","102","true","6445","9","12","true","6445","7","19","true","6445","8","108","true","6445","-1","45","true"
"6446","8","102","true","6446","9","12","true","6446","8","19","true","6446","7","108","true","6446","0","45","true"
"6447","8","102","true","6447","9","12","true","6447","7","19","true","6447","8","108","true","6447","-1","45","true"
"6448","8","102","true","6448","9","12","true","6448","8","19","true","6448","7","108","true","6448","0","45","true"
"6449","8","102","true","6449","9","12","true","6449","7","19","true","6449","8","108","true","6449","-1","45","true"
"6450","8","102","true","6450","9","12","true","6450","8","19","true","6450","7","108","true","6450","0","45","true"
"6451","8","102","true","6451","9","12","true","6451","7","19","true","6451","8","108","true","6451","-1","45","true"
"6452","8","102","true","6452","9","12","true","6452","8","19","true","6452","7","108","true","6452","0","45","true"
"6453","8","102","true","6453","9","12","true","6453","7","19","true","6453","8","108","true","6453","-1","45","true"
"6454","8","102","true","6454","9","12","true","6454","8","19","true","6454","7","108","true","6454","0","45","true"
"6455","8","102","true","6455","9","12","true","6455","7","19","true","6455","8","108","true","6455","-1","45","true"
"6456","8","102","true","6456","9","12","true","6456","8","19","true","6456","7","108","true","6456","0","45","true"
"6457","8","102","true","6457","9","12","true","6457","7","19","true","6457","8","108","true","6457","-1","45","true"
"6458","8","102","true","6458","9","12","true","6458","8","19","true","6458","7","108","true","6458","0","45","true"
"6459","8","102","true","6459","9","12","true","6459","7","19","true","6459","8","108","true","6459","-1","45","true"
"6460","8","102","true","6460","9","12","true","6460","8","19","true","6460","7","108","true","6460","0","45","true"
"6461","8","102","true","6461","9","12","true","6461","7","19","true","6461","8","108","true","6461","-1","45","true"
"6462","8","102","true","6462","9","12","true","6462","8","19","true","6462","7","108","true","6462","0","45","true"
"6463","8","102","true","6463","9","12","true","6463","7","19","true","6463","8","108","true","6463","-1","45","true"
"6464","8","102","true","6464","9","12","true","6464","8","19","true","6464","7","108","true","6464","0","45","true"
"6465","8","102","true","6465","9","12","true","6465","7","19","true","6465","8","108","true","6465","-1","45","true"
"6466","8","102","true","6466","9","12","true","6466","8","19","true","6466","7","108","true","6466","0","45","true"
"6467","8","102","true","6467","9","12","true","6467","7","19","true","6467","8","108","true","6467","-1","45","true"
"6468","8","102","true","6468","9","12","true","6468","8","19","true","6468","7","108","true","6468","0","45","true"
"6469","8","102","true","6469","9","12","true","6469","7","19","true","6469","8","108","true","6469","-1","45","true"
"6470","8","102","true","6470","9","12","true","6470","8","19","true","6470","7","108","true","6470","0","45","true"
"6471","8","102","true","6471","9","12","true","6471","7","19","true","6471","8","108","true","6471","-1","45","true"
"6472","8","102","true","6472","9","12","true","6472","8","19","true","6472","7","108","true","6472","0","45","true"
"6473","8","102","true","6473","9","12","true","6473","7","19","true","6473","8","108","true","6473","-1","45","true"
"6474","8","102","true","6474","9","12","true","6474","8","19","true","6474","7","108","true","6474","0","45","true"
"6475","8","102","true","6475","9","12","true","6475","7","19","true","6475","8","108","true","6475","-1","45","true"
"6476","8","102","true","6476","9","12","true","6476","8","19","true","6476","7","108","true","6476","0","45","true"
"6477","8","102","true","6477","9","12","true","6477","7","19","true","6477","8","108","true","6477","-1","45","true"
"6478","8","102","true","6478","9","12","true","6478","8","19","true","6478","7","108","true","6478","0","45","true"
"6479","8","102","true","6479","9","12","true","6479","7","19","true","6479","8","108","true","6479","-1","45","true"
"6480","8","102","true","6480","9","12","true","6480","8","19","true","6480","7","108","true","6480","0","45","true"
"6481","8","102","true","6481","9","12","true","6481","7","19","true","6481","8","108","true","6481","-1","45","true"
"6482","8","102","true","6482","9","12","true","6482","8","19","true","6482","7","108","true","6482","0","45","true"
"6483","8","102","true","6483","9","12","true","6483","7","19","true","6483","8","108","true","6483","-1","45","true"
"6484","8","102","true","6484","9","12","true","6484","8","19","true","6484","7","108","true","6484","0","45","true"
"6485","8","102","true","6485","9","12","true","6485","7","19","true","6485","8","108","true","6485","-1","45","true"
"6486","8","102","true","6486","9","12","true","6486","8","19","true","6486","7","108","true","6486","0","45","true"
"6487","8","102","true","6487","9","12","true","6487","7","19","true","6487","8","108","true","6487","-1","45","true"
"6488","8","102","true","6488","9","12","true","6488","8","19","true","6488","7","108","true","6488","0","45","true"
"6489","8","102","true","6489","9","12","true","6489","7","19","true","6489","8","108","true","6489","-1","45","true"
"6490","8","102","true","6490","9","12","true","6490","8","19","true","6490","7","108","true","6490","0","45","true"
"6491","8","102","true","6491","9","12","true","6491","7","19","true","6491","8","108","true","6491","-1","45","true"
"6492","8","102","true","6492","9","12","true","6492","8","19","true","6492","7","108","true","6492","0","45","true"
"6493","8","102","true","6493","9","12","true","6493","7","19","true","6493","8","108","true","6493","-1","45","true"
"6494","8","102","true","6494","9","12","true","6494","8","19","true","6494","7","108","true","6494","0","45","true"
"6495","8","102","true","6495","9","12","true","6495","7","19","true","6495","8","108","true","6495","-1","45","true"
"6496","8","102","true","6496","9","12","true","6496","8","19","true","6496","7","108","true","6496","0","45","true"
"6497","8","102","true","6497","9","12","true","6497","7","19","true","6497","8","108","true","6497","-1","45","true"
"6498","8","102","true","6498","8","12","true","6498","8","19","true","6498","8","108","true","6498","0","45","true"
"6499","8","102","true","6499","9","12","true","6499","7","19","true","6499","8","108","true","6499","-1","45","true"
"6500","8","102","true","6500","8","12","true","6500","8","19","true","6500","8","108","true","6500","0","45","true"
"6501","7","102","true","6501","9","12","true","6501","8","19","true","6501","8","108","true","6501","-1","45","true"
"6502","8","102","true","6502","8","12","true","6502","8","19","true","6502","8","108","true","6502","0","45","true"
"6503","8","102","true","6503","9","12","true","6503","7","19","true","6503","8","108","true","6503","-1","45","true"
"6504","8","102","true","6504","8","12","true","6504","8","19","true","6504","8","108","true","6504","0","45","true"
"6505","8","102","true","6505","9","12","true","6505","7","19","true","6505","8","108","true","6505","-1","45","true"
"6506","8","102","true","6506","9","12","true","6506","8","19","true","6506","7","108","true","6506","0","45","true"
"6507","8","102","true","6507","9","12","true","6507","7","19","true","6507","8","108","true","6507","-1","45","true"
"6508","8","102","true","6508","9","12","true","6508","8","19","true","6508","7","108","true","6508","0","45","true"
"6509","8","102","true","6509","9","12","true","6509","7","19","true","6509","8","108","true","6509","-1","45","true"
"6510","8","102","true","6510","9","12","true","6510","8","19","true","6510","7","108","true","6510","0","45","true"
"6511","7","102","true","6511","9","12","true","6511","8","19","true","6511","8","108","true","6511","-1","45","true"
"6512","8","102","true","6512","8","12","true","6512","8","19","true","6512","8","108","true","6512","0","45","true"
"6513","8","102","true","6513","9","12","true","6513","7","19","true","6513","8","108","true","6513","-1","45","true"
"6514","8","102","true","6514","8","12","true","6514","8","19","true","6514","8","108","true","6514","0","45","true"
"6515","7","102","true","6515","9","12","true","6515","8","19","true","6515","8","108","true","6515","-1","45","true"
"6516","8","102","true","6516","9","12","true","6516","8","19","true","6516","7","108","true","6516","0","45","true"
"6517","7","102","true","6517","9","12","true","6517","8","19","true","6517","8","108","true","6517","-1","45","true"
"6518","8","102","true","6518","8","12","true","6518","8","19","true","6518","8","108","true","6518","0","45","true"
