"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"12/01/2025 18:03:45:852 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","2.6","15","2","0.5","15","10000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","-8","24","true","""Line 1""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","10000"
"""Line 2""","true","0","1","12","10000"
"""Line 3""","true","0","1","19","10000"
"""Line 4""","true","0","1","108","10000"
"""Throw-Dif""","true","0","1","45","10000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4""",,,,"""Throw-Dif"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"6307","15","102","true","6307","20","12","true","6307","10","19","true","6307","15","108","true","6307","-5","45","true"
"6308","15","102","true","6308","20","12","true","6308","11","19","true","6308","14","108","true","6308","-4","45","true"
"6309","15","102","true","6309","20","12","true","6309","10","19","true","6309","15","108","true","6309","-5","45","true"
"6310","15","102","true","6310","20","12","true","6310","11","19","true","6310","14","108","true","6310","-4","45","true"
"6311","14","102","true","6311","20","12","true","6311","11","19","true","6311","15","108","true","6311","-5","45","true"
"6312","15","102","true","6312","20","12","true","6312","11","19","true","6312","14","108","true","6312","-4","45","true"
"6313","14","102","true","6313","20","12","true","6313","11","19","true","6313","15","108","true","6313","-5","45","true"
"6314","15","102","true","6314","19","12","true","6314","11","19","true","6314","15","108","true","6314","-4","45","true"
"6315","14","102","true","6315","20","12","true","6315","11","19","true","6315","15","108","true","6315","-5","45","true"
"6316","15","102","true","6316","19","12","true","6316","11","19","true","6316","15","108","true","6316","-4","45","true"
"6317","14","102","true","6317","20","12","true","6317","11","19","true","6317","15","108","true","6317","-5","45","true"
"6318","15","102","true","6318","19","12","true","6318","11","19","true","6318","15","108","true","6318","-4","45","true"
"6319","14","102","true","6319","20","12","true","6319","11","19","true","6319","15","108","true","6319","-5","45","true"
"6320","15","102","true","6320","19","12","true","6320","11","19","true","6320","15","108","true","6320","-4","45","true"
"6321","14","102","true","6321","20","12","true","6321","11","19","true","6321","15","108","true","6321","-5","45","true"
"6322","15","102","true","6322","19","12","true","6322","11","19","true","6322","15","108","true","6322","-4","45","true"
"6323","14","102","true","6323","20","12","true","6323","11","19","true","6323","15","108","true","6323","-5","45","true"
"6324","15","102","true","6324","19","12","true","6324","11","19","true","6324","15","108","true","6324","-4","45","true"
"6325","14","102","true","6325","20","12","true","6325","11","19","true","6325","15","108","true","6325","-5","45","true"
"6326","15","102","true","6326","19","12","true","6326","11","19","true","6326","15","108","true","6326","-4","45","true"
"6327","14","102","true","6327","20","12","true","6327","11","19","true","6327","15","108","true","6327","-5","45","true"
"6328","15","102","true","6328","19","12","true","6328","11","19","true","6328","15","108","true","6328","-4","45","true"
"6329","14","102","true","6329","20","12","true","6329","11","19","true","6329","15","108","true","6329","-5","45","true"
"6330","15","102","true","6330","19","12","true","6330","11","19","true","6330","15","108","true","6330","-4","45","true"
"6331","15","102","true","6331","19","12","true","6331","11","19","true","6331","15","108","true","6331","-3","45","true"
"6332","15","102","true","6332","19","12","true","6332","11","19","true","6332","15","108","true","6332","-4","45","true"
"6333","15","102","true","6333","19","12","true","6333","11","19","true","6333","15","108","true","6333","-3","45","true"
"6334","15","102","true","6334","19","12","true","6334","11","19","true","6334","15","108","true","6334","-4","45","true"
"6335","15","102","true","6335","19","12","true","6335","12","19","true","6335","14","108","true","6335","-3","45","true"
"6336","15","102","true","6336","19","12","true","6336","11","19","true","6336","15","108","true","6336","-4","45","true"
"6337","15","102","true","6337","19","12","true","6337","11","19","true","6337","15","108","true","6337","-3","45","true"
"6338","15","102","true","6338","19","12","true","6338","11","19","true","6338","15","108","true","6338","-4","45","true"
"6339","15","102","true","6339","19","12","true","6339","11","19","true","6339","15","108","true","6339","-3","45","true"
"6340","15","102","true","6340","19","12","true","6340","11","19","true","6340","15","108","true","6340","-4","45","true"
"6341","15","102","true","6341","19","12","true","6341","11","19","true","6341","15","108","true","6341","-3","45","true"
"6342","15","102","true","6342","19","12","true","6342","11","19","true","6342","15","108","true","6342","-4","45","true"
"6343","15","102","true","6343","19","12","true","6343","11","19","true","6343","15","108","true","6343","-3","45","true"
"6344","15","102","true","6344","19","12","true","6344","11","19","true","6344","15","108","true","6344","-4","45","true"
"6345","15","102","true","6345","19","12","true","6345","11","19","true","6345","15","108","true","6345","-3","45","true"
"6346","15","102","true","6346","19","12","true","6346","11","19","true","6346","15","108","true","6346","-4","45","true"
"6347","14","102","true","6347","20","12","true","6347","11","19","true","6347","15","108","true","6347","-5","45","true"
"6348","15","102","true","6348","19","12","true","6348","11","19","true","6348","15","108","true","6348","-4","45","true"
"6349","15","102","true","6349","19","12","true","6349","11","19","true","6349","15","108","true","6349","-3","45","true"
"6350","15","102","true","6350","19","12","true","6350","11","19","true","6350","15","108","true","6350","-4","45","true"
"6351","14","102","true","6351","20","12","true","6351","11","19","true","6351","15","108","true","6351","-5","45","true"
"6352","15","102","true","6352","19","12","true","6352","11","19","true","6352","15","108","true","6352","-4","45","true"
"6353","14","102","true","6353","20","12","true","6353","11","19","true","6353","15","108","true","6353","-5","45","true"
"6354","15","102","true","6354","19","12","true","6354","11","19","true","6354","15","108","true","6354","-4","45","true"
"6355","15","102","true","6355","19","12","true","6355","11","19","true","6355","15","108","true","6355","-3","45","true"
"6356","15","102","true","6356","19","12","true","6356","11","19","true","6356","15","108","true","6356","-4","45","true"
"6357","15","102","true","6357","19","12","true","6357","11","19","true","6357","15","108","true","6357","-3","45","true"
"6358","15","102","true","6358","19","12","true","6358","11","19","true","6358","15","108","true","6358","-4","45","true"
"6359","15","102","true","6359","19","12","true","6359","11","19","true","6359","15","108","true","6359","-3","45","true"
"6360","15","102","true","6360","19","12","true","6360","11","19","true","6360","15","108","true","6360","-4","45","true"
"6361","15","102","true","6361","19","12","true","6361","11","19","true","6361","15","108","true","6361","-3","45","true"
"6362","15","102","true","6362","19","12","true","6362","11","19","true","6362","15","108","true","6362","-4","45","true"
"6363","15","102","true","6363","19","12","true","6363","11","19","true","6363","15","108","true","6363","-3","45","true"
"6364","15","102","true","6364","19","12","true","6364","11","19","true","6364","15","108","true","6364","-4","45","true"
"6365","14","102","true","6365","20","12","true","6365","11","19","true","6365","15","108","true","6365","-5","45","true"
"6366","15","102","true","6366","19","12","true","6366","11","19","true","6366","15","108","true","6366","-4","45","true"
"6367","15","102","true","6367","19","12","true","6367","11","19","true","6367","15","108","true","6367","-3","45","true"
"6368","15","102","true","6368","19","12","true","6368","11","19","true","6368","15","108","true","6368","-4","45","true"
"6369","15","102","true","6369","19","12","true","6369","11","19","true","6369","15","108","true","6369","-3","45","true"
"6370","15","102","true","6370","19","12","true","6370","11","19","true","6370","15","108","true","6370","-4","45","true"
"6371","14","102","true","6371","20","12","true","6371","11","19","true","6371","15","108","true","6371","-5","45","true"
"6372","15","102","true","6372","19","12","true","6372","11","19","true","6372","15","108","true","6372","-4","45","true"
"6373","15","102","true","6373","19","12","true","6373","11","19","true","6373","15","108","true","6373","-3","45","true"
"6374","15","102","true","6374","19","12","true","6374","11","19","true","6374","15","108","true","6374","-4","45","true"
"6375","15","102","true","6375","19","12","true","6375","11","19","true","6375","15","108","true","6375","-3","45","true"
"6376","15","102","true","6376","19","12","true","6376","11","19","true","6376","15","108","true","6376","-4","45","true"
"6377","15","102","true","6377","19","12","true","6377","11","19","true","6377","15","108","true","6377","-3","45","true"
"6378","15","102","true","6378","19","12","true","6378","11","19","true","6378","15","108","true","6378","-4","45","true"
"6379","15","102","true","6379","19","12","true","6379","11","19","true","6379","15","108","true","6379","-3","45","true"
"6380","15","102","true","6380","19","12","true","6380","11","19","true","6380","15","108","true","6380","-4","45","true"
"6381","14","102","true","6381","20","12","true","6381","11","19","true","6381","15","108","true","6381","-5","45","true"
"6382","15","102","true","6382","19","12","true","6382","11","19","true","6382","15","108","true","6382","-4","45","true"
"6383","15","102","true","6383","19","12","true","6383","11","19","true","6383","15","108","true","6383","-3","45","true"
"6384","15","102","true","6384","19","12","true","6384","11","19","true","6384","15","108","true","6384","-4","45","true"
"6385","14","102","true","6385","20","12","true","6385","11","19","true","6385","15","108","true","6385","-5","45","true"
"6386","15","102","true","6386","19","12","true","6386","11","19","true","6386","15","108","true","6386","-4","45","true"
"6387","14","102","true","6387","20","12","true","6387","11","19","true","6387","15","108","true","6387","-5","45","true"
"6388","15","102","true","6388","19","12","true","6388","11","19","true","6388","15","108","true","6388","-4","45","true"
"6389","14","102","true","6389","20","12","true","6389","11","19","true","6389","15","108","true","6389","-5","45","true"
"6390","15","102","true","6390","19","12","true","6390","11","19","true","6390","15","108","true","6390","-4","45","true"
"6391","14","102","true","6391","20","12","true","6391","11","19","true","6391","15","108","true","6391","-5","45","true"
"6392","15","102","true","6392","19","12","true","6392","11","19","true","6392","15","108","true","6392","-4","45","true"
"6393","15","102","true","6393","19","12","true","6393","11","19","true","6393","15","108","true","6393","-3","45","true"
"6394","15","102","true","6394","19","12","true","6394","11","19","true","6394","15","108","true","6394","-4","45","true"
"6395","15","102","true","6395","19","12","true","6395","11","19","true","6395","15","108","true","6395","-3","45","true"
"6396","15","102","true","6396","19","12","true","6396","11","19","true","6396","15","108","true","6396","-4","45","true"
"6397","15","102","true","6397","19","12","true","6397","11","19","true","6397","15","108","true","6397","-3","45","true"
"6398","15","102","true","6398","19","12","true","6398","11","19","true","6398","15","108","true","6398","-4","45","true"
"6399","15","102","true","6399","19","12","true","6399","11","19","true","6399","15","108","true","6399","-3","45","true"
"6400","15","102","true","6400","19","12","true","6400","11","19","true","6400","15","108","true","6400","-4","45","true"
"6401","14","102","true","6401","20","12","true","6401","11","19","true","6401","15","108","true","6401","-5","45","true"
"6402","15","102","true","6402","19","12","true","6402","11","19","true","6402","15","108","true","6402","-4","45","true"
"6403","14","102","true","6403","20","12","true","6403","11","19","true","6403","15","108","true","6403","-5","45","true"
"6404","15","102","true","6404","19","12","true","6404","11","19","true","6404","15","108","true","6404","-4","45","true"
"6405","14","102","true","6405","20","12","true","6405","11","19","true","6405","15","108","true","6405","-5","45","true"
"6406","15","102","true","6406","20","12","true","6406","11","19","true","6406","14","108","true","6406","-4","45","true"
"6407","14","102","true","6407","20","12","true","6407","11","19","true","6407","15","108","true","6407","-5","45","true"
"6408","15","102","true","6408","20","12","true","6408","11","19","true","6408","14","108","true","6408","-4","45","true"
"6409","14","102","true","6409","20","12","true","6409","11","19","true","6409","15","108","true","6409","-5","45","true"
"6410","15","102","true","6410","20","12","true","6410","11","19","true","6410","14","108","true","6410","-4","45","true"
"6411","14","102","true","6411","20","12","true","6411","11","19","true","6411","15","108","true","6411","-5","45","true"
"6412","15","102","true","6412","20","12","true","6412","11","19","true","6412","14","108","true","6412","-4","45","true"
"6413","14","102","true","6413","20","12","true","6413","11","19","true","6413","15","108","true","6413","-5","45","true"
"6414","15","102","true","6414","20","12","true","6414","11","19","true","6414","14","108","true","6414","-4","45","true"
"6415","15","102","true","6415","20","12","true","6415","10","19","true","6415","15","108","true","6415","-5","45","true"
"6416","15","102","true","6416","20","12","true","6416","11","19","true","6416","14","108","true","6416","-4","45","true"
"6417","15","102","true","6417","20","12","true","6417","10","19","true","6417","15","108","true","6417","-5","45","true"
"6418","15","102","true","6418","20","12","true","6418","11","19","true","6418","14","108","true","6418","-4","45","true"
"6419","14","102","true","6419","20","12","true","6419","11","19","true","6419","15","108","true","6419","-5","45","true"
"6420","15","102","true","6420","20","12","true","6420","11","19","true","6420","14","108","true","6420","-4","45","true"
"6421","14","102","true","6421","20","12","true","6421","11","19","true","6421","15","108","true","6421","-5","45","true"
"6422","15","102","true","6422","20","12","true","6422","11","19","true","6422","14","108","true","6422","-4","45","true"
"6423","15","102","true","6423","20","12","true","6423","10","19","true","6423","15","108","true","6423","-5","45","true"
"6424","15","102","true","6424","20","12","true","6424","11","19","true","6424","14","108","true","6424","-4","45","true"
"6425","14","102","true","6425","20","12","true","6425","11","19","true","6425","15","108","true","6425","-5","45","true"
"6426","15","102","true","6426","20","12","true","6426","11","19","true","6426","14","108","true","6426","-4","45","true"
"6427","15","102","true","6427","20","12","true","6427","10","19","true","6427","15","108","true","6427","-5","45","true"
"6428","15","102","true","6428","20","12","true","6428","11","19","true","6428","14","108","true","6428","-4","45","true"
"6429","15","102","true","6429","20","12","true","6429","10","19","true","6429","15","108","true","6429","-5","45","true"
"6430","15","102","true","6430","20","12","true","6430","11","19","true","6430","14","108","true","6430","-4","45","true"
"6431","15","102","true","6431","20","12","true","6431","10","19","true","6431","15","108","true","6431","-5","45","true"
"6432","15","102","true","6432","20","12","true","6432","11","19","true","6432","14","108","true","6432","-4","45","true"
"6433","15","102","true","6433","20","12","true","6433","10","19","true","6433","15","108","true","6433","-5","45","true"
"6434","15","102","true","6434","20","12","true","6434","11","19","true","6434","14","108","true","6434","-4","45","true"
"6435","15","102","true","6435","20","12","true","6435","10","19","true","6435","15","108","true","6435","-5","45","true"
"6436","15","102","true","6436","20","12","true","6436","11","19","true","6436","14","108","true","6436","-4","45","true"
"6437","15","102","true","6437","20","12","true","6437","10","19","true","6437","15","108","true","6437","-5","45","true"
"6438","15","102","true","6438","20","12","true","6438","11","19","true","6438","14","108","true","6438","-4","45","true"
"6439","14","102","true","6439","20","12","true","6439","11","19","true","6439","15","108","true","6439","-5","45","true"
"6440","15","102","true","6440","20","12","true","6440","11","19","true","6440","14","108","true","6440","-4","45","true"
"6441","14","102","true","6441","20","12","true","6441","11","19","true","6441","15","108","true","6441","-5","45","true"
"6442","15","102","true","6442","20","12","true","6442","11","19","true","6442","14","108","true","6442","-4","45","true"
"6443","14","102","true","6443","20","12","true","6443","11","19","true","6443","15","108","true","6443","-5","45","true"
"6444","15","102","true","6444","20","12","true","6444","11","19","true","6444","14","108","true","6444","-4","45","true"
"6445","14","102","true","6445","20","12","true","6445","11","19","true","6445","15","108","true","6445","-5","45","true"
"6446","15","102","true","6446","20","12","true","6446","11","19","true","6446","14","108","true","6446","-4","45","true"
"6447","14","102","true","6447","20","12","true","6447","11","19","true","6447","15","108","true","6447","-5","45","true"
"6448","15","102","true","6448","20","12","true","6448","11","19","true","6448","14","108","true","6448","-4","45","true"
"6449","14","102","true","6449","20","12","true","6449","11","19","true","6449","15","108","true","6449","-5","45","true"
"6450","15","102","true","6450","19","12","true","6450","11","19","true","6450","15","108","true","6450","-4","45","true"
"6451","14","102","true","6451","20","12","true","6451","11","19","true","6451","15","108","true","6451","-5","45","true"
"6452","15","102","true","6452","19","12","true","6452","11","19","true","6452","15","108","true","6452","-4","45","true"
"6453","14","102","true","6453","20","12","true","6453","11","19","true","6453","15","108","true","6453","-5","45","true"
"6454","15","102","true","6454","19","12","true","6454","11","19","true","6454","15","108","true","6454","-4","45","true"
"6455","14","102","true","6455","20","12","true","6455","11","19","true","6455","15","108","true","6455","-5","45","true"
"6456","15","102","true","6456","20","12","true","6456","11","19","true","6456","14","108","true","6456","-4","45","true"
"6457","14","102","true","6457","20","12","true","6457","11","19","true","6457","15","108","true","6457","-5","45","true"
"6458","15","102","true","6458","19","12","true","6458","11","19","true","6458","15","108","true","6458","-4","45","true"
"6459","14","102","true","6459","20","12","true","6459","11","19","true","6459","15","108","true","6459","-5","45","true"
"6460","15","102","true","6460","19","12","true","6460","11","19","true","6460","15","108","true","6460","-4","45","true"
"6461","14","102","true","6461","20","12","true","6461","11","19","true","6461","15","108","true","6461","-5","45","true"
"6462","15","102","true","6462","20","12","true","6462","11","19","true","6462","14","108","true","6462","-4","45","true"
"6463","14","102","true","6463","20","12","true","6463","11","19","true","6463","15","108","true","6463","-5","45","true"
"6464","15","102","true","6464","20","12","true","6464","11","19","true","6464","14","108","true","6464","-4","45","true"
"6465","15","102","true","6465","20","12","true","6465","10","19","true","6465","15","108","true","6465","-5","45","true"
"6466","15","102","true","6466","20","12","true","6466","11","19","true","6466","14","108","true","6466","-4","45","true"
"6467","15","102","true","6467","20","12","true","6467","10","19","true","6467","15","108","true","6467","-5","45","true"
"6468","15","102","true","6468","20","12","true","6468","11","19","true","6468","14","108","true","6468","-4","45","true"
"6469","15","102","true","6469","20","12","true","6469","10","19","true","6469","15","108","true","6469","-5","45","true"
"6470","15","102","true","6470","20","12","true","6470","11","19","true","6470","14","108","true","6470","-4","45","true"
"6471","15","102","true","6471","20","12","true","6471","10","19","true","6471","15","108","true","6471","-5","45","true"
"6472","15","102","true","6472","20","12","true","6472","11","19","true","6472","14","108","true","6472","-4","45","true"
"6473","15","102","true","6473","20","12","true","6473","10","19","true","6473","15","108","true","6473","-5","45","true"
"6474","15","102","true","6474","20","12","true","6474","11","19","true","6474","14","108","true","6474","-4","45","true"
"6475","15","102","true","6475","20","12","true","6475","10","19","true","6475","15","108","true","6475","-5","45","true"
"6476","15","102","true","6476","20","12","true","6476","11","19","true","6476","14","108","true","6476","-4","45","true"
"6477","14","102","true","6477","20","12","true","6477","11","19","true","6477","15","108","true","6477","-5","45","true"
"6478","15","102","true","6478","20","12","true","6478","11","19","true","6478","14","108","true","6478","-4","45","true"
"6479","15","102","true","6479","20","12","true","6479","10","19","true","6479","15","108","true","6479","-5","45","true"
"6480","15","102","true","6480","20","12","true","6480","11","19","true","6480","14","108","true","6480","-4","45","true"
"6481","15","102","true","6481","20","12","true","6481","10","19","true","6481","15","108","true","6481","-5","45","true"
"6482","15","102","true","6482","20","12","true","6482","11","19","true","6482","14","108","true","6482","-4","45","true"
"6483","15","102","true","6483","20","12","true","6483","10","19","true","6483","15","108","true","6483","-5","45","true"
"6484","15","102","true","6484","20","12","true","6484","11","19","true","6484","14","108","true","6484","-4","45","true"
"6485","15","102","true","6485","20","12","true","6485","10","19","true","6485","15","108","true","6485","-5","45","true"
"6486","15","102","true","6486","20","12","true","6486","11","19","true","6486","14","108","true","6486","-4","45","true"
"6487","15","102","true","6487","20","12","true","6487","10","19","true","6487","15","108","true","6487","-5","45","true"
"6488","15","102","true","6488","20","12","true","6488","11","19","true","6488","14","108","true","6488","-4","45","true"
"6489","14","102","true","6489","20","12","true","6489","11","19","true","6489","15","108","true","6489","-5","45","true"
"6490","15","102","true","6490","20","12","true","6490","11","19","true","6490","14","108","true","6490","-4","45","true"
"6491","14","102","true","6491","20","12","true","6491","11","19","true","6491","15","108","true","6491","-5","45","true"
"6492","15","102","true","6492","20","12","true","6492","11","19","true","6492","14","108","true","6492","-4","45","true"
"6493","14","102","true","6493","20","12","true","6493","11","19","true","6493","15","108","true","6493","-5","45","true"
"6494","15","102","true","6494","20","12","true","6494","11","19","true","6494","14","108","true","6494","-4","45","true"
"6495","15","102","true","6495","20","12","true","6495","10","19","true","6495","15","108","true","6495","-5","45","true"
"6496","15","102","true","6496","20","12","true","6496","11","19","true","6496","14","108","true","6496","-4","45","true"
"6497","15","102","true","6497","20","12","true","6497","10","19","true","6497","15","108","true","6497","-5","45","true"
"6498","15","102","true","6498","20","12","true","6498","11","19","true","6498","14","108","true","6498","-4","45","true"
"6499","14","102","true","6499","20","12","true","6499","11","19","true","6499","15","108","true","6499","-5","45","true"
"6500","15","102","true","6500","20","12","true","6500","11","19","true","6500","14","108","true","6500","-4","45","true"
"6501","14","102","true","6501","20","12","true","6501","11","19","true","6501","15","108","true","6501","-5","45","true"
"6502","15","102","true","6502","20","12","true","6502","11","19","true","6502","14","108","true","6502","-4","45","true"
"6503","14","102","true","6503","20","12","true","6503","11","19","true","6503","15","108","true","6503","-5","45","true"
"6504","15","102","true","6504","20","12","true","6504","11","19","true","6504","14","108","true","6504","-4","45","true"
"6505","14","102","true","6505","20","12","true","6505","11","19","true","6505","15","108","true","6505","-5","45","true"
"6506","15","102","true","6506","19","12","true","6506","11","19","true","6506","15","108","true","6506","-4","45","true"
"6507","14","102","true","6507","20","12","true","6507","11","19","true","6507","15","108","true","6507","-5","45","true"
"6508","15","102","true","6508","20","12","true","6508","11","19","true","6508","14","108","true","6508","-4","45","true"
"6509","14","102","true","6509","20","12","true","6509","11","19","true","6509","15","108","true","6509","-5","45","true"
"6510","15","102","true","6510","20","12","true","6510","11","19","true","6510","14","108","true","6510","-4","45","true"
"6511","14","102","true","6511","20","12","true","6511","11","19","true","6511","15","108","true","6511","-5","45","true"
"6512","15","102","true","6512","20","12","true","6512","11","19","true","6512","14","108","true","6512","-4","45","true"
"6513","14","102","true","6513","20","12","true","6513","11","19","true","6513","15","108","true","6513","-5","45","true"
"6514","15","102","true","6514","20","12","true","6514","11","19","true","6514","14","108","true","6514","-4","45","true"
"6515","15","102","true","6515","20","12","true","6515","10","19","true","6515","15","108","true","6515","-5","45","true"
"6516","15","102","true","6516","20","12","true","6516","11","19","true","6516","14","108","true","6516","-4","45","true"
"6517","15","102","true","6517","20","12","true","6517","10","19","true","6517","15","108","true","6517","-5","45","true"
"6518","15","102","true","6518","20","12","true","6518","10","19","true","6518","15","108","true","6518","-4","45","true"
"6519","15","102","true","6519","20","12","true","6519","10","19","true","6519","15","108","true","6519","-5","45","true"
"6520","15","102","true","6520","20","12","true","6520","11","19","true","6520","14","108","true","6520","-4","45","true"
"6521","15","102","true","6521","20","12","true","6521","10","19","true","6521","15","108","true","6521","-5","45","true"
"6522","15","102","true","6522","20","12","true","6522","11","19","true","6522","14","108","true","6522","-4","45","true"
"6523","14","102","true","6523","20","12","true","6523","11","19","true","6523","15","108","true","6523","-5","45","true"
"6524","15","102","true","6524","20","12","true","6524","11","19","true","6524","14","108","true","6524","-4","45","true"
"6525","14","102","true","6525","20","12","true","6525","11","19","true","6525","15","108","true","6525","-5","45","true"
"6526","15","102","true","6526","20","12","true","6526","11","19","true","6526","14","108","true","6526","-4","45","true"
"6527","14","102","true","6527","20","12","true","6527","11","19","true","6527","15","108","true","6527","-5","45","true"
"6528","15","102","true","6528","19","12","true","6528","11","19","true","6528","15","108","true","6528","-4","45","true"
"6529","14","102","true","6529","20","12","true","6529","11","19","true","6529","15","108","true","6529","-5","45","true"
"6530","15","102","true","6530","19","12","true","6530","11","19","true","6530","15","108","true","6530","-4","45","true"
"6531","14","102","true","6531","20","12","true","6531","11","19","true","6531","15","108","true","6531","-5","45","true"
"6532","15","102","true","6532","20","12","true","6532","11","19","true","6532","14","108","true","6532","-4","45","true"
"6533","14","102","true","6533","20","12","true","6533","11","19","true","6533","15","108","true","6533","-5","45","true"
"6534","15","102","true","6534","20","12","true","6534","11","19","true","6534","14","108","true","6534","-4","45","true"
"6535","14","102","true","6535","20","12","true","6535","11","19","true","6535","15","108","true","6535","-5","45","true"
"6536","15","102","true","6536","20","12","true","6536","11","19","true","6536","14","108","true","6536","-4","45","true"
"6537","14","102","true","6537","20","12","true","6537","11","19","true","6537","15","108","true","6537","-5","45","true"
"6538","15","102","true","6538","20","12","true","6538","11","19","true","6538","14","108","true","6538","-4","45","true"
"6539","15","102","true","6539","20","12","true","6539","10","19","true","6539","15","108","true","6539","-5","45","true"
"6540","15","102","true","6540","20","12","true","6540","11","19","true","6540","14","108","true","6540","-4","45","true"
"6541","15","102","true","6541","20","12","true","6541","10","19","true","6541","15","108","true","6541","-5","45","true"
"6542","15","102","true","6542","20","12","true","6542","11","19","true","6542","14","108","true","6542","-4","45","true"
"6543","15","102","true","6543","20","12","true","6543","10","19","true","6543","15","108","true","6543","-5","45","true"
"6544","15","102","true","6544","20","12","true","6544","11","19","true","6544","14","108","true","6544","-4","45","true"
"6545","15","102","true","6545","20","12","true","6545","10","19","true","6545","15","108","true","6545","-5","45","true"
"6546","15","102","true","6546","20","12","true","6546","11","19","true","6546","14","108","true","6546","-4","45","true"
"6547","15","102","true","6547","20","12","true","6547","10","19","true","6547","15","108","true","6547","-5","45","true"
"6548","15","102","true","6548","20","12","true","6548","11","19","true","6548","14","108","true","6548","-4","45","true"
"6549","15","102","true","6549","20","12","true","6549","10","19","true","6549","15","108","true","6549","-5","45","true"
"6550","15","102","true","6550","20","12","true","6550","11","19","true","6550","14","108","true","6550","-4","45","true"
"6551","15","102","true","6551","20","12","true","6551","10","19","true","6551","15","108","true","6551","-5","45","true"
"6552","15","102","true","6552","20","12","true","6552","11","19","true","6552","14","108","true","6552","-4","45","true"
"6553","15","102","true","6553","20","12","true","6553","10","19","true","6553","15","108","true","6553","-5","45","true"
"6554","15","102","true","6554","20","12","true","6554","11","19","true","6554","14","108","true","6554","-4","45","true"
"6555","14","102","true","6555","20","12","true","6555","11","19","true","6555","15","108","true","6555","-5","45","true"
"6556","15","102","true","6556","20","12","true","6556","11","19","true","6556","14","108","true","6556","-4","45","true"
"6557","15","102","true","6557","20","12","true","6557","10","19","true","6557","15","108","true","6557","-5","45","true"
"6558","15","102","true","6558","20","12","true","6558","11","19","true","6558","14","108","true","6558","-4","45","true"
"6559","15","102","true","6559","20","12","true","6559","10","19","true","6559","15","108","true","6559","-5","45","true"
"6560","15","102","true","6560","20","12","true","6560","11","19","true","6560","14","108","true","6560","-4","45","true"
"6561","15","102","true","6561","20","12","true","6561","10","19","true","6561","15","108","true","6561","-5","45","true"
"6562","15","102","true","6562","20","12","true","6562","11","19","true","6562","14","108","true","6562","-4","45","true"
"6563","15","102","true","6563","20","12","true","6563","10","19","true","6563","15","108","true","6563","-5","45","true"
"6564","15","102","true","6564","20","12","true","6564","10","19","true","6564","15","108","true","6564","-4","45","true"
"6565","15","102","true","6565","20","12","true","6565","10","19","true","6565","15","108","true","6565","-5","45","true"
"6566","15","102","true","6566","20","12","true","6566","10","19","true","6566","15","108","true","6566","-4","45","true"
"6567","15","102","true","6567","20","12","true","6567","10","19","true","6567","15","108","true","6567","-5","45","true"
"6568","15","102","true","6568","20","12","true","6568","11","19","true","6568","14","108","true","6568","-4","45","true"
"6569","15","102","true","6569","20","12","true","6569","10","19","true","6569","15","108","true","6569","-5","45","true"
"6570","15","102","true","6570","20","12","true","6570","10","19","true","6570","15","108","true","6570","-4","45","true"
"6571","15","102","true","6571","20","12","true","6571","10","19","true","6571","15","108","true","6571","-5","45","true"
"6572","15","102","true","6572","20","12","true","6572","10","19","true","6572","15","108","true","6572","-4","45","true"
"6573","15","102","true","6573","20","12","true","6573","10","19","true","6573","15","108","true","6573","-5","45","true"
"6574","14","102","true","6574","21","12","true","6574","10","19","true","6574","15","108","true","6574","-6","45","true"
"6575","15","102","true","6575","20","12","true","6575","10","19","true","6575","15","108","true","6575","-5","45","true"
"6576","14","102","true","6576","21","12","true","6576","10","19","true","6576","15","108","true","6576","-6","45","true"
"6577","15","102","true","6577","20","12","true","6577","10","19","true","6577","15","108","true","6577","-5","45","true"
"6578","14","102","true","6578","21","12","true","6578","10","19","true","6578","15","108","true","6578","-6","45","true"
"6579","15","102","true","6579","20","12","true","6579","10","19","true","6579","15","108","true","6579","-5","45","true"
"6580","14","102","true","6580","21","12","true","6580","10","19","true","6580","15","108","true","6580","-6","45","true"
"6581","15","102","true","6581","20","12","true","6581","10","19","true","6581","15","108","true","6581","-5","45","true"
"6582","15","102","true","6582","20","12","true","6582","10","19","true","6582","15","108","true","6582","-4","45","true"
"6583","15","102","true","6583","20","12","true","6583","10","19","true","6583","15","108","true","6583","-5","45","true"
"6584","14","102","true","6584","21","12","true","6584","10","19","true","6584","15","108","true","6584","-6","45","true"
"6585","15","102","true","6585","20","12","true","6585","10","19","true","6585","15","108","true","6585","-5","45","true"
"6586","15","102","true","6586","20","12","true","6586","10","19","true","6586","15","108","true","6586","-4","45","true"
"6587","15","102","true","6587","20","12","true","6587","10","19","true","6587","15","108","true","6587","-5","45","true"
"6588","15","102","true","6588","20","12","true","6588","11","19","true","6588","14","108","true","6588","-4","45","true"
