"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"11/17/2025 18:21:12:384 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","2.6","25","1.4","0.5","8","1000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1000","0","10","true","""Line 1""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","1000"
"""Line 2""","true","0","1","12","1000"
"""Line 3""","true","0","1","19","1000"
"""Line 4""","true","0","1","108","1000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"787","7","102","true","787","9","12","true","787","8","19","true","787","8","108","true"
"788","8","102","true","788","9","12","true","788","8","19","true","788","7","108","true"
"789","7","102","true","789","9","12","true","789","8","19","true","789","8","108","true"
"790","8","102","true","790","9","12","true","790","8","19","true","790","7","108","true"
"791","7","102","true","791","9","12","true","791","8","19","true","791","8","108","true"
"792","8","102","true","792","9","12","true","792","8","19","true","792","7","108","true"
"793","7","102","true","793","9","12","true","793","8","19","true","793","8","108","true"
"794","8","102","true","794","9","12","true","794","8","19","true","794","7","108","true"
"795","7","102","true","795","9","12","true","795","8","19","true","795","8","108","true"
"796","8","102","true","796","9","12","true","796","8","19","true","796","7","108","true"
"797","7","102","true","797","9","12","true","797","8","19","true","797","8","108","true"
"798","8","102","true","798","9","12","true","798","8","19","true","798","7","108","true"
"799","7","102","true","799","9","12","true","799","8","19","true","799","8","108","true"
"800","8","102","true","800","9","12","true","800","8","19","true","800","7","108","true"
"801","7","102","true","801","9","12","true","801","8","19","true","801","8","108","true"
"802","8","102","true","802","9","12","true","802","8","19","true","802","7","108","true"
"803","7","102","true","803","9","12","true","803","8","19","true","803","8","108","true"
"804","8","102","true","804","9","12","true","804","8","19","true","804","7","108","true"
"805","7","102","true","805","9","12","true","805","8","19","true","805","8","108","true"
"806","8","102","true","806","9","12","true","806","8","19","true","806","7","108","true"
"807","7","102","true","807","9","12","true","807","8","19","true","807","8","108","true"
"808","8","102","true","808","9","12","true","808","8","19","true","808","7","108","true"
"809","7","102","true","809","9","12","true","809","8","19","true","809","8","108","true"
"810","8","102","true","810","9","12","true","810","8","19","true","810","7","108","true"
"811","7","102","true","811","9","12","true","811","8","19","true","811","8","108","true"
"812","8","102","true","812","9","12","true","812","8","19","true","812","7","108","true"
"813","7","102","true","813","9","12","true","813","8","19","true","813","8","108","true"
"814","8","102","true","814","9","12","true","814","8","19","true","814","7","108","true"
"815","7","102","true","815","9","12","true","815","8","19","true","815","8","108","true"
"816","8","102","true","816","9","12","true","816","8","19","true","816","7","108","true"
"817","7","102","true","817","9","12","true","817","8","19","true","817","8","108","true"
"818","8","102","true","818","9","12","true","818","8","19","true","818","7","108","true"
"819","7","102","true","819","9","12","true","819","8","19","true","819","8","108","true"
"820","8","102","true","820","9","12","true","820","8","19","true","820","7","108","true"
"821","7","102","true","821","9","12","true","821","8","19","true","821","8","108","true"
"822","8","102","true","822","9","12","true","822","8","19","true","822","7","108","true"
"823","7","102","true","823","9","12","true","823","8","19","true","823","8","108","true"
"824","8","102","true","824","9","12","true","824","8","19","true","824","7","108","true"
"825","7","102","true","825","9","12","true","825","8","19","true","825","8","108","true"
"826","8","102","true","826","9","12","true","826","8","19","true","826","7","108","true"
"827","7","102","true","827","9","12","true","827","8","19","true","827","8","108","true"
"828","8","102","true","828","9","12","true","828","8","19","true","828","7","108","true"
"829","7","102","true","829","9","12","true","829","8","19","true","829","8","108","true"
"830","8","102","true","830","9","12","true","830","8","19","true","830","7","108","true"
"831","7","102","true","831","9","12","true","831","8","19","true","831","8","108","true"
"832","8","102","true","832","9","12","true","832","8","19","true","832","7","108","true"
"833","7","102","true","833","9","12","true","833","8","19","true","833","8","108","true"
"834","8","102","true","834","9","12","true","834","8","19","true","834","7","108","true"
"835","7","102","true","835","9","12","true","835","8","19","true","835","8","108","true"
"836","8","102","true","836","9","12","true","836","8","19","true","836","7","108","true"
"837","7","102","true","837","9","12","true","837","8","19","true","837","8","108","true"
"838","8","102","true","838","9","12","true","838","8","19","true","838","7","108","true"
"839","7","102","true","839","9","12","true","839","8","19","true","839","8","108","true"
"840","8","102","true","840","9","12","true","840","8","19","true","840","7","108","true"
"841","7","102","true","841","9","12","true","841","8","19","true","841","8","108","true"
"842","8","102","true","842","9","12","true","842","8","19","true","842","7","108","true"
"843","7","102","true","843","9","12","true","843","8","19","true","843","8","108","true"
"844","8","102","true","844","9","12","true","844","8","19","true","844","7","108","true"
"845","7","102","true","845","9","12","true","845","8","19","true","845","8","108","true"
"846","8","102","true","846","9","12","true","846","8","19","true","846","7","108","true"
"847","7","102","true","847","9","12","true","847","8","19","true","847","8","108","true"
"848","8","102","true","848","9","12","true","848","8","19","true","848","7","108","true"
"849","7","102","true","849","9","12","true","849","8","19","true","849","8","108","true"
"850","8","102","true","850","9","12","true","850","8","19","true","850","7","108","true"
"851","7","102","true","851","9","12","true","851","8","19","true","851","8","108","true"
"852","8","102","true","852","9","12","true","852","8","19","true","852","7","108","true"
"853","7","102","true","853","9","12","true","853","8","19","true","853","8","108","true"
"854","8","102","true","854","9","12","true","854","8","19","true","854","7","108","true"
"855","7","102","true","855","9","12","true","855","8","19","true","855","8","108","true"
"856","8","102","true","856","9","12","true","856","8","19","true","856","7","108","true"
"857","7","102","true","857","9","12","true","857","8","19","true","857","8","108","true"
"858","8","102","true","858","9","12","true","858","8","19","true","858","7","108","true"
"859","7","102","true","859","9","12","true","859","8","19","true","859","8","108","true"
"860","8","102","true","860","9","12","true","860","8","19","true","860","7","108","true"
"861","7","102","true","861","9","12","true","861","8","19","true","861","8","108","true"
"862","8","102","true","862","9","12","true","862","8","19","true","862","7","108","true"
"863","7","102","true","863","9","12","true","863","8","19","true","863","8","108","true"
"864","8","102","true","864","9","12","true","864","8","19","true","864","7","108","true"
"865","7","102","true","865","9","12","true","865","8","19","true","865","8","108","true"
"866","8","102","true","866","9","12","true","866","8","19","true","866","7","108","true"
"867","7","102","true","867","9","12","true","867","8","19","true","867","8","108","true"
"868","8","102","true","868","9","12","true","868","8","19","true","868","7","108","true"
"869","7","102","true","869","9","12","true","869","8","19","true","869","8","108","true"
"870","8","102","true","870","9","12","true","870","8","19","true","870","7","108","true"
"871","7","102","true","871","9","12","true","871","8","19","true","871","8","108","true"
"872","8","102","true","872","9","12","true","872","8","19","true","872","7","108","true"
"873","7","102","true","873","9","12","true","873","8","19","true","873","8","108","true"
"874","8","102","true","874","9","12","true","874","8","19","true","874","7","108","true"
"875","7","102","true","875","9","12","true","875","8","19","true","875","8","108","true"
"876","8","102","true","876","9","12","true","876","8","19","true","876","7","108","true"
"877","7","102","true","877","9","12","true","877","8","19","true","877","8","108","true"
"878","8","102","true","878","9","12","true","878","8","19","true","878","7","108","true"
"879","7","102","true","879","9","12","true","879","8","19","true","879","8","108","true"
"880","8","102","true","880","9","12","true","880","8","19","true","880","7","108","true"
"881","7","102","true","881","9","12","true","881","8","19","true","881","8","108","true"
"882","8","102","true","882","9","12","true","882","8","19","true","882","7","108","true"
"883","7","102","true","883","9","12","true","883","8","19","true","883","8","108","true"
"884","8","102","true","884","9","12","true","884","8","19","true","884","7","108","true"
"885","7","102","true","885","9","12","true","885","8","19","true","885","8","108","true"
"886","8","102","true","886","9","12","true","886","8","19","true","886","7","108","true"
"887","7","102","true","887","9","12","true","887","8","19","true","887","8","108","true"
"888","8","102","true","888","9","12","true","888","8","19","true","888","7","108","true"
"889","7","102","true","889","9","12","true","889","8","19","true","889","8","108","true"
"890","8","102","true","890","9","12","true","890","8","19","true","890","7","108","true"
"891","7","102","true","891","9","12","true","891","8","19","true","891","8","108","true"
"892","8","102","true","892","9","12","true","892","8","19","true","892","7","108","true"
"893","7","102","true","893","9","12","true","893","8","19","true","893","8","108","true"
"894","8","102","true","894","9","12","true","894","8","19","true","894","7","108","true"
"895","7","102","true","895","9","12","true","895","8","19","true","895","8","108","true"
"896","8","102","true","896","9","12","true","896","8","19","true","896","7","108","true"
"897","7","102","true","897","9","12","true","897","8","19","true","897","8","108","true"
"898","8","102","true","898","9","12","true","898","8","19","true","898","7","108","true"
"899","7","102","true","899","9","12","true","899","8","19","true","899","8","108","true"
"900","8","102","true","900","9","12","true","900","8","19","true","900","7","108","true"
"901","7","102","true","901","9","12","true","901","8","19","true","901","8","108","true"
"902","8","102","true","902","9","12","true","902","8","19","true","902","7","108","true"
"903","7","102","true","903","9","12","true","903","8","19","true","903","8","108","true"
"904","8","102","true","904","9","12","true","904","8","19","true","904","7","108","true"
"905","7","102","true","905","9","12","true","905","8","19","true","905","8","108","true"
"906","8","102","true","906","9","12","true","906","8","19","true","906","7","108","true"
"907","7","102","true","907","9","12","true","907","8","19","true","907","8","108","true"
"908","8","102","true","908","9","12","true","908","8","19","true","908","7","108","true"
"909","7","102","true","909","9","12","true","909","8","19","true","909","8","108","true"
"910","8","102","true","910","9","12","true","910","8","19","true","910","7","108","true"
"911","7","102","true","911","9","12","true","911","8","19","true","911","8","108","true"
"912","8","102","true","912","9","12","true","912","8","19","true","912","7","108","true"
"913","7","102","true","913","9","12","true","913","8","19","true","913","8","108","true"
"914","8","102","true","914","9","12","true","914","8","19","true","914","7","108","true"
"915","7","102","true","915","9","12","true","915","8","19","true","915","8","108","true"
"916","8","102","true","916","9","12","true","916","8","19","true","916","7","108","true"
"917","7","102","true","917","9","12","true","917","8","19","true","917","8","108","true"
"918","8","102","true","918","9","12","true","918","8","19","true","918","7","108","true"
"919","7","102","true","919","9","12","true","919","8","19","true","919","8","108","true"
"920","8","102","true","920","9","12","true","920","8","19","true","920","7","108","true"
"921","7","102","true","921","9","12","true","921","8","19","true","921","8","108","true"
"922","8","102","true","922","9","12","true","922","8","19","true","922","7","108","true"
"923","7","102","true","923","9","12","true","923","8","19","true","923","8","108","true"
"924","8","102","true","924","9","12","true","924","8","19","true","924","7","108","true"
"925","7","102","true","925","9","12","true","925","8","19","true","925","8","108","true"
"926","8","102","true","926","9","12","true","926","8","19","true","926","7","108","true"
"927","7","102","true","927","9","12","true","927","8","19","true","927","8","108","true"
"928","8","102","true","928","9","12","true","928","8","19","true","928","7","108","true"
"929","7","102","true","929","9","12","true","929","8","19","true","929","8","108","true"
"930","8","102","true","930","9","12","true","930","8","19","true","930","7","108","true"
"931","7","102","true","931","9","12","true","931","8","19","true","931","8","108","true"
"932","8","102","true","932","9","12","true","932","8","19","true","932","7","108","true"
"933","7","102","true","933","9","12","true","933","8","19","true","933","8","108","true"
"934","8","102","true","934","9","12","true","934","8","19","true","934","7","108","true"
"935","7","102","true","935","9","12","true","935","8","19","true","935","8","108","true"
"936","8","102","true","936","9","12","true","936","8","19","true","936","7","108","true"
"937","7","102","true","937","9","12","true","937","8","19","true","937","8","108","true"
"938","8","102","true","938","9","12","true","938","8","19","true","938","7","108","true"
"939","7","102","true","939","9","12","true","939","8","19","true","939","8","108","true"
"940","8","102","true","940","9","12","true","940","8","19","true","940","7","108","true"
"941","7","102","true","941","9","12","true","941","8","19","true","941","8","108","true"
"942","8","102","true","942","9","12","true","942","8","19","true","942","7","108","true"
"943","7","102","true","943","9","12","true","943","8","19","true","943","8","108","true"
"944","8","102","true","944","9","12","true","944","8","19","true","944","7","108","true"
"945","7","102","true","945","9","12","true","945","8","19","true","945","8","108","true"
"946","8","102","true","946","9","12","true","946","8","19","true","946","7","108","true"
"947","7","102","true","947","9","12","true","947","8","19","true","947","8","108","true"
"948","8","102","true","948","9","12","true","948","8","19","true","948","7","108","true"
"949","7","102","true","949","9","12","true","949","8","19","true","949","8","108","true"
"950","8","102","true","950","9","12","true","950","8","19","true","950","7","108","true"
"951","7","102","true","951","9","12","true","951","8","19","true","951","8","108","true"
"952","8","102","true","952","9","12","true","952","8","19","true","952","7","108","true"
"953","7","102","true","953","9","12","true","953","8","19","true","953","8","108","true"
"954","8","102","true","954","9","12","true","954","8","19","true","954","7","108","true"
"955","7","102","true","955","9","12","true","955","8","19","true","955","8","108","true"
"956","8","102","true","956","9","12","true","956","8","19","true","956","7","108","true"
"957","7","102","true","957","9","12","true","957","8","19","true","957","8","108","true"
"958","8","102","true","958","9","12","true","958","8","19","true","958","7","108","true"
"959","7","102","true","959","9","12","true","959","8","19","true","959","8","108","true"
"960","8","102","true","960","9","12","true","960","8","19","true","960","7","108","true"
"961","7","102","true","961","9","12","true","961","8","19","true","961","8","108","true"
"962","8","102","true","962","9","12","true","962","8","19","true","962","7","108","true"
"963","7","102","true","963","9","12","true","963","8","19","true","963","8","108","true"
"964","8","102","true","964","9","12","true","964","8","19","true","964","7","108","true"
"965","7","102","true","965","9","12","true","965","8","19","true","965","8","108","true"
"966","8","102","true","966","9","12","true","966","8","19","true","966","7","108","true"
"967","7","102","true","967","9","12","true","967","8","19","true","967","8","108","true"
"968","8","102","true","968","9","12","true","968","8","19","true","968","7","108","true"
"969","7","102","true","969","9","12","true","969","8","19","true","969","8","108","true"
"970","8","102","true","970","9","12","true","970","8","19","true","970","7","108","true"
"971","7","102","true","971","9","12","true","971","8","19","true","971","8","108","true"
"972","8","102","true","972","9","12","true","972","8","19","true","972","7","108","true"
"973","7","102","true","973","9","12","true","973","8","19","true","973","8","108","true"
"974","8","102","true","974","9","12","true","974","8","19","true","974","7","108","true"
"975","7","102","true","975","9","12","true","975","8","19","true","975","8","108","true"
"976","8","102","true","976","9","12","true","976","8","19","true","976","7","108","true"
"977","7","102","true","977","9","12","true","977","8","19","true","977","8","108","true"
"978","8","102","true","978","9","12","true","978","8","19","true","978","7","108","true"
"979","7","102","true","979","9","12","true","979","8","19","true","979","8","108","true"
"980","8","102","true","980","9","12","true","980","8","19","true","980","7","108","true"
"981","7","102","true","981","9","12","true","981","8","19","true","981","8","108","true"
"982","8","102","true","982","9","12","true","982","8","19","true","982","7","108","true"
"983","7","102","true","983","9","12","true","983","8","19","true","983","8","108","true"
"984","8","102","true","984","9","12","true","984","8","19","true","984","7","108","true"
"985","7","102","true","985","9","12","true","985","8","19","true","985","8","108","true"
"986","8","102","true","986","9","12","true","986","8","19","true","986","7","108","true"
"987","7","102","true","987","9","12","true","987","8","19","true","987","8","108","true"
"988","8","102","true","988","9","12","true","988","8","19","true","988","7","108","true"
"989","7","102","true","989","9","12","true","989","8","19","true","989","8","108","true"
"990","8","102","true","990","9","12","true","990","8","19","true","990","7","108","true"
"991","7","102","true","991","9","12","true","991","8","19","true","991","8","108","true"
"992","8","102","true","992","9","12","true","992","8","19","true","992","7","108","true"
"993","7","102","true","993","9","12","true","993","8","19","true","993","8","108","true"
"994","8","102","true","994","9","12","true","994","8","19","true","994","7","108","true"
"995","7","102","true","995","9","12","true","995","8","19","true","995","8","108","true"
"996","8","102","true","996","9","12","true","996","8","19","true","996","7","108","true"
"997","7","102","true","997","9","12","true","997","8","19","true","997","8","108","true"
"998","8","102","true","998","9","12","true","998","8","19","true","998","7","108","true"
"999","7","102","true","999","9","12","true","999","8","19","true","999","8","108","true"
"1000","8","102","true","1000","9","12","true","1000","8","19","true","1000","7","108","true"
